Date,Ticker Pair,Traditional Spread,Traditional Position
2019-04-21,TSLA-NVDA,0.335151731456416,Sell
2019-04-28,TSLA-NVDA,0.4507093134746225,Sell
2019-05-05,TSLA-NVDA,-0.07364370730468917,Buy
2019-05-12,TSLA-NVDA,0.6462779662063431,Sell
2019-05-19,TSLA-NVDA,0.8274540165114316,Sell
2019-05-26,TSLA-NVDA,-0.004057347981976989,Buy
2019-06-02,TSLA-NVDA,-1.7148988069647289,Buy
2019-06-09,TSLA-NVDA,-0.7241987553615112,Buy
2019-06-16,TSLA-NVDA,0.3661074843886839,Sell
2019-06-23,TSLA-NVDA,-0.782711561382323,Buy
2019-06-30,TSLA-NVDA,-0.3737200595030672,Buy
2019-07-07,TSLA-NVDA,-1.9782001190217466,Buy
2019-07-14,TSLA-NVDA,-1.1952247873026502,Buy
2019-07-21,TSLA-NVDA,0.4628806839401071,Sell
2019-07-28,TSLA-NVDA,-3.341006764537995,Buy
2019-08-04,TSLA-NVDA,-1.5110183266890749,Buy
2019-08-11,TSLA-NVDA,-0.11924494872204797,Buy
2019-08-18,TSLA-NVDA,-2.462339330217467,Buy
2019-08-25,TSLA-NVDA,-1.052486342868607,Buy
2019-09-01,TSLA-NVDA,-1.696573056770006,Buy
2019-09-08,TSLA-NVDA,-1.5474489679517371,Buy
2019-09-15,TSLA-NVDA,-1.151977398503262,Buy
2019-09-22,TSLA-NVDA,-0.4911730437323718,Buy
2019-09-29,TSLA-NVDA,-1.169917578441907,Buy
2019-10-06,TSLA-NVDA,-1.1729676025765887,Buy
2019-10-13,TSLA-NVDA,-1.5649742040163246,Buy
2019-10-20,TSLA-NVDA,-0.33127725880801573,Buy
2019-10-27,TSLA-NVDA,1.912120308923334,Sell
2019-11-03,TSLA-NVDA,0.18152169073501184,Sell
2019-11-10,TSLA-NVDA,0.4607092978150686,Sell
2019-11-17,TSLA-NVDA,-0.48384249942937074,Buy
2019-11-24,TSLA-NVDA,0.8114202120079418,Sell
2019-12-01,TSLA-NVDA,-0.8788639249996409,Buy
2019-12-08,TSLA-NVDA,-0.6797445437106875,Buy
2019-12-15,TSLA-NVDA,0.7543019997804077,Sell
2019-12-22,TSLA-NVDA,0.7434175067722119,Sell
2019-12-29,TSLA-NVDA,2.114874538696217,Sell
